location,size,total_sqft,bath,price
Upadhyaya Layout,3 BHK,1300,2.0,67.0
Old Airport Road,4 BHK,2690,4.0,201.0
Domlur,1 BHK,780,1.0,70.0
Panathur,2 BHK,1140,2.0,51.2
Chandapura,3 BHK,1225,3.0,33.08
Nagavarapalya,1 BHK,646,1.0,25.84
Cox Town,3 BHK,1600,3.0,150.0
Kadugodi,3 BHK,1890,4.0,125.0
Kadugodi,2 BHK,1050,2.0,34.0
Ittamadu,6 Bedroom,1200,4.0,100.0
Whitefield,3 BHK,1458,2.0,62.0
Naganathapura,5 Bedroom,1200,6.0,86.0
Green Glen Layout,3 BHK,1970,3.0,160.0
Whitefield,3 Bedroom,1808,4.0,80.0
Balagere,2 BHK,1007,2.0,67.0
Doddathoguru,2 BHK,1105,2.0,50.0
Lakshminarayana Pura,3 BHK,1700,3.0,150.0
Raja Rajeshwari Nagar,2 BHK,1170,2.0,50.0
Chandapura,2 BHK,1080,2.0,45.0
Kaggalipura,3 BHK,1150,2.0,62.0
Ramamurthy Nagar,2 BHK,1200,2.0,57.9
Jakkuru Layout,2 BHK,1200,2.0,54.0
Kudlu Gate,3 BHK,1656,3.0,75.0
bsk 6th stage 2ad block near sri conversation hall,4 Bedroom,600,4.0,87.0
KR Puram,2 BHK,1040,2.0,50.0
Hosur Road,2 BHK,1085,2.0,33.7
Virat Nagar,3 BHK,1215,2.0,49.75
NRI Layout,4 Bedroom,2150,4.0,115.0
Hoodi,4 Bedroom,1100,4.0,120.0
Panathur,2 BHK,1210,2.0,77.0
Kallumantapa,2 BHK,1050,2.0,55.0
"Annapoorneshwari Layout, JP nagar 7th phase",3 Bedroom,600,3.0,70.0
Iblur Village,3 BHK,1920,3.0,150.0
Uttarahalli,3 BHK,1250,2.0,50.0
Mysore Road,2 BHK,947.55,2.0,80.0
Malleshpalya,2 BHK,1421,2.0,90.0
Mudalpalaya,6 Bedroom,1050,4.0,155.0
Old Madras Road,3 BHK,1425,2.0,74.31
Budigere,2 BHK,1162,2.0,58.0
Whitefield,1 BHK,905,1.0,60.0
Sarjapur  Road,2 BHK,914,2.0,32.0
elachenahalli,2 BHK,1258,2.0,58.0
CV Raman Nagar,4 Bedroom,1100,4.0,220.0
Hormavu,4 Bedroom,3500,4.0,289.0
Poorna Pragna Layout,7 Bedroom,2400,6.0,450.0
Ramagondanahalli,4 Bedroom,4200,4.0,800.0
Whitefield,3 BHK,1537,2.0,70.0
Chikkalasandra,3 BHK,1230,2.0,53.51
B K Nagar,6 Bedroom,2400,5.0,300.0
Malleshwaram,3 BHK,2250,3.0,200.0
Hosur Road,4 Bedroom,2000,4.0,69.0
Vivek Nagar,8 BHK,3000,4.0,130.0
Kumaraswami Layout,4 Bedroom,2600,4.0,325.0
Indira Nagar,4 Bedroom,3200,3.0,250.0
Anjanapura,2 BHK,950,2.0,32.0
Marathahalli,4 BHK,4000,4.0,200.0
Yelahanka,3 BHK,1282,2.0,48.72
Banashankari Stage III,2 BHK,1304,2.0,111.0
7th Phase JP Nagar,3 BHK,2100,3.0,200.0
Jakkur,3 BHK,1220,2.0,49.0
Budigere,3 BHK,1636,3.0,85.0
7th Phase JP Nagar,3 BHK,1415,3.0,65.0
Bommenahalli,3 Bedroom,15Acres,3.0,217.0
Green Glen Layout,3 BHK,1728,3.0,125.0
7th Phase JP Nagar,3 BHK,1680,3.0,125.0
Venkatapura,2 BHK,1235,2.0,140.0
Yelachenahalli,4 Bedroom,900,2.0,115.0
Yelahanka,4 Bedroom,3990,4.0,260.0
Kasavanhalli,2 BHK,1495,2.0,83.0
Hennur Road,5 Bedroom,1500,5.0,175.0
Yeshwanthpur,3 BHK,2501,3.0,138.0
Kanakpura Road,1 BHK,381,1.0,28.0
Gopalapura,4 BHK,3301.8,5.0,570.0
Hennur Road,3 BHK,2002,3.0,120.0
Meenakunte,3 Bedroom,3200,3.0,260.0
Banjara Layout,2 Bedroom,1200,2.0,70.0
Sarjapur  Road,4 Bedroom,1500,3.0,235.0
Bommasandra,3 Bedroom,1942,3.0,90.0
Electronics City Phase 1,3 BHK,1450 - 1595,,60.75
Thyagaraja Nagar,1 Bedroom,660,1.0,95.0
Banashankari Stage III,4 Bedroom,1200,6.0,170.0
Basavanna Nagar,3 BHK,1450,3.0,90.0
Electronic City,2 BHK,1039,2.0,50.0
Old Madras Road,2 BHK,1210,2.0,80.0
Attibele,2 BHK,995,1.0,24.88
Yelahanka,3 BHK,1620,3.0,90.0
Choodasandra,3 Bedroom,3204,4.0,395.0
Hebbal Kempapura,3 BHK,3408,3.0,260.0
Marathahalli,2 BHK,1314,2.0,55.0
Bisuvanahalli,2 BHK,945,2.0,33.0
Nehru Nagar,3 BHK,1374,3.0,72.0
Kanakpura Road,3 BHK,1603,3.0,113.0
Kengeri,3 BHK,1230,2.0,52.0
 Basavangudi,1 RK,670,1.0,50.0
Sarjapur  Road,4 BHK,1864,3.0,105.0
Hosa Road,3 Bedroom,2500,3.0,100.0
Raja Rajeshwari Nagar,3 BHK,1625,2.0,54.0
Whitefield,2 BHK,1186,2.0,55.0
KR Puram,8 Bedroom,1500,7.0,382.0
Electronic City,2 BHK,770,1.0,39.9
Varthur,2 BHK,1085,2.0,45.0
Dairy Circle,4 BHK,3754,6.0,480.0
Dodsworth Layout,3 BHK,1893,3.0,115.0
Thurahalli,4 Bedroom,600,3.0,65.0
Kundalahalli,3 BHK,1496,2.0,78.0
Chandapura,3 BHK,1305,3.0,33.28
Electronics City Phase 1,3 BHK,1550,2.0,82.0
Marathahalli,3 BHK,1200,2.0,58.17
Badavala Nagar,3 BHK,1494,2.0,94.55
Electronic City Phase II,2 BHK,1286,2.0,69.0
"Banashankari 6th stage , 2nd block",3 Bedroom,600,4.0,100.0
Hebbal,3 BHK,1860,3.0,95.0
Raghuvanahalli,1 BHK,425,1.0,750.0
Haralur Road,2 BHK,1243,2.0,45.0
Brookefield,2 BHK,1200,2.0,75.0
Sarjapur,2 BHK,1044,2.0,32.0
7th Phase JP Nagar,2 BHK,1040,2.0,41.59
8th Phase JP Nagar,2 BHK,1125,2.0,36.94
Cunningham Road,3 BHK,3489,3.0,662.0
Subramanyapura,3 BHK,1278,2.0,59.0
Chelekare,6 BHK,2400,6.0,98.0
Belatur,2 BHK,1250,2.0,43.0
Vijayanagar,5 Bedroom,2400,6.0,125.0
KR Puram,5 Bedroom,4166,5.0,560.0
Lakshminarayana Pura,2 BHK,1210,2.0,75.0
8th Phase JP Nagar,4 BHK,1200,3.0,110.0
Sarjapur  Road,3 BHK,1157,2.0,57.84
Raja Rajeshwari Nagar,2 BHK,1185,2.0,51.15
Kalena Agrahara,3 BHK,1450,3.0,100.0
Old Madras Road,3 BHK,1859,3.0,121.0
Rajaji Nagar,2 BHK,1763,3.0,262.0
Attibele,2 BHK,900,1.0,25.0
Ramamurthy Nagar,3 BHK,1305,3.0,60.0
Srirampuram,3 BHK,1200,2.0,100.0
Thanisandra,1 BHK,763 - 805,1.0,35.285
Kasavanhalli,,5000,,400.0
Sarjapur  Road,2 BHK,1150,2.0,36.8
Whitefield,3 BHK,1806,3.0,85.0
Kudlu,2 BHK,1027,2.0,42.0
Uttarahalli,2 BHK,1002,2.0,40.08
Electronic City Phase II,3 BHK,1220,2.0,36.21
Whitefield,2 BHK,1109,2.0,35.22
Uttarahalli,2 BHK,1002,2.0,40.08
Narayanapura,2 BHK,1308,2.0,89.04
Hennur Road,2 BHK,1232,2.0,69.6
Haralur Road,2 BHK,1027,2.0,44.0
Kalyan nagar,2 BHK,1250,2.0,65.0
2nd Phase JP Nagar,6 Bedroom,900,6.0,170.0
KR Puram,4 Bedroom,960,4.0,80.0
Raja Rajeshwari Nagar,2 BHK,1255,2.0,53.87
Akshaya Nagar,3 BHK,1434,3.0,84.0
Doddathoguru,2 BHK,925,2.0,30.0
Jakkur,3 BHK,1858,3.0,123.0
Jakkuru Layout,2 BHK,1205,2.0,70.0
Nelamangala,3 Bedroom,1500,3.0,90.0
Nagawara Junction,3 Bedroom,1200,3.0,200.0
Mysore Road,2 BHK,1020,2.0,48.95
Thanisandra,2 BHK,965,2.0,56.0
7th Phase JP Nagar,5 Bedroom,1800,6.0,270.0
Hoysalanagar,6 Bedroom,1200,4.0,90.0
Battarahalli,2 BHK,1636,2.0,82.89
Kundalahalli,3 BHK,1724,3.0,125.0
Whitefield,2 BHK,1216,2.0,67.0
Yelahanka,1 BHK,654,1.0,36.25
Chikkabanavar,4 Bedroom,2460,7.0,80.0
Abbaiah Reddy Layout,2 BHK,1190,2.0,41.0
Tavarekere,7 Bedroom,1200,5.0,180.0
Budigere,3 BHK,1636,3.0,92.0
Hennur Road,2 BHK,1195,2.0,73.0
Nagavara,3 BHK,2400,3.0,251.0
1st Block HRBR Layout,2 BHK,1250,2.0,67.0
Whitefield,3 BHK,1452,3.0,90.0
Thanisandra,3 BHK,1546,3.0,95.0
Sarjapur  Road,4 Bedroom,3307 - 3464,6.0,142.0
Indira Nagar,3 Bedroom,1440,3.0,275.0
Naganathapura,2 Bedroom,2260,3.0,80.0
Tavarekere,4 Bedroom,2700,3.0,90.0
Indira Nagar,2 BHK,1475,2.0,171.0
JP Nagar,4 BHK,3000,3.0,150.0
KG Halli,1 Bedroom,375,1.0,26.0
Balagere,2 BHK,1007,2.0,66.0
Kanakpura Road,1 Bedroom,1.26Acres,1.0,125.0
Cubbon Road,4 BHK,5422,6.0,1900.0
Hennur Road,2 BHK,1020,2.0,47.0
Lavelle Road,2 BHK,1000,2.0,150.0
Varanasi,2 Bedroom,800,3.0,59.5
Geddalahalli,5 Bedroom,1200,3.0,95.0
Marathahalli,2 BHK,1125,2.0,55.0
Kudlu Gate,9 Bedroom,1150,9.0,140.0
Kada Agrahara,3 BHK,909,2.0,43.0
Whitefield,4 Bedroom,2850,5.0,240.0
Dodsworth Layout,2 BHK,1400,2.0,85.0
Kadugodi,2 BHK,1152,2.0,61.0
Subramanyapura,2 BHK,958,2.0,34.49
Whitefield,2 BHK,1150,2.0,55.0
Old Madras Road,3 BHK,2990,5.0,173.0
Bellandur,2 BHK,1310,2.0,85.0
Hosur Road,3 BHK,1590,2.0,126.0
Green Glen Layout,3 BHK,1645,3.0,110.0
Veerabhadra Nagar,3 Bedroom,1800,2.0,100.0
Thanisandra,3 BHK,1795,3.0,150.0
8th Phase JP Nagar,2 BHK,1100,2.0,35.0
Thanisandra,1 BHK,620 - 934,1.0,38.535
Kalkere,2 BHK,925,2.0,70.0
Basavangudi,3 BHK,1542.14,3.0,120.0
Konanakunte,4 Bedroom,3746,6.0,375.0
Thanisandra,3 BHK,1430,2.0,54.0
Bommanahalli,2 BHK,1020,2.0,55.0
Ramamurthy Nagar Extension,4 Bedroom,750,2.0,42.0
Electronic City Phase II,2 BHK,1140,2.0,32.92
Anekal,3 BHK,967,2.0,45.0
Hebbal,4 BHK,2470,4.0,203.0
Maruthi Nagar,2 BHK,850,1.0,35.5
Vidhyanagar Cross,2 BHK,1100,2.0,32.0
Thanisandra,3 BHK,1697,3.0,110.0
Varthur,2 BHK,1250,2.0,47.0
Gottigere,2 BHK,1120,2.0,50.0
NRI Layout,4 Bedroom,1200,4.0,95.0
Hennur Road,5 Bedroom,5100,6.0,375.0
7th Block Jayanagar,4 Bedroom,2400,3.0,480.0
Hebbal,2 BHK,1200,2.0,52.0
7th Phase JP Nagar,2 BHK,1100,2.0,44.0
 Devarachikkanahalli,3 BHK,1417,2.0,76.0
Thanisandra,3 BHK,1492,3.0,88.0
Devanahalli,3 BHK,1498,3.0,79.15
Bellari Road,4 BHK,3500,2.0,350.0
Kundalahalli,2 BHK,1010,2.0,48.27
Hennur,2 BHK,1255,2.0,53.5
Channasandra,2 BHK,1050,2.0,35.0
Hegde Nagar,3 BHK,1847,3.0,125.0
1st Stage Indira Nagar,2 BHK,1200,2.0,55.0
Bellandur,2 BHK,982,2.0,37.28
Hegde Nagar,3 BHK,2144.6,4.0,145.0
Kengeri,2 BHK,750,2.0,36.5
Electronic City,2 BHK,919,2.0,35.0
Budigere,2 BHK,1087,2.0,54.3
Sunder Ram Shetty Nagar,3 BHK,1480,3.0,74.0
Tindlu,2 BHK,1180,2.0,52.0
6th Block Jayanagar,3 BHK,2100,4.0,255.0
Jigani,3 BHK,1221,3.0,65.0
Haralur Road,2 BHK,1194,2.0,46.0
Thanisandra,3 BHK,2072,3.0,122.0
Whitefield,3 BHK,1600,3.0,69.0
Sahakara Nagar,3 BHK,2200,3.0,98.0
Rajaji Nagar,3 BHK,1640,3.0,220.0
Kaikondrahalli,2 BHK,1253,2.0,81.5
Hennur Road,2 BHK,1061,2.0,54.92
Marathahalli,3 BHK,1950,3.0,115.0
Marathahalli,2 BHK,1250,2.0,68.0
Hennur Road,3 BHK,1585,2.0,80.0
Kanakpura Road,3 BHK,1452,3.0,60.98
Kammasandra,2 BHK,1015,2.0,37.0
Begur Road,4 BHK,2462 - 2467,6.0,118.0
Marathahalli,2 BHK,1125,2.0,56.8
Electronic City Phase II,2 BHK,1116,2.0,40.0
Kadarenahalli,1 Bedroom,400,1.0,35.0
Kasavanhalli,4 BHK,4000,4.0,325.0
Hebbal,4 BHK,3900,4.0,410.0
Old Madras Road,2 BHK,1300,2.0,100.0
Raja Rajeshwari Nagar,2 BHK,1419,2.0,60.42
Punappa Layout,3 BHK,1310,2.0,55.0
Thigalarapalya,3 BHK,2072,4.0,152.0
Kaggadasapura,2 BHK,1240,2.0,58.58
Chamrajpet,3 BHK,1565,3.0,98.91
Budigere,3 BHK,1820,3.0,89.0
Gubbalala,3 Bedroom,2500,3.0,88.0
KR Puram,5 Bedroom,3657,5.0,310.0
Hosa Road,2 BHK,1245,2.0,62.0
GM Palaya,3 BHK,1315,3.0,65.0
Kenchenahalli,3 BHK,1410,2.0,73.0
Dasarahalli,2 BHK,1375,2.0,60.0
Old Madras Road,2 BHK,1299,2.0,95.0
Pampa Extension,2 BHK,993,2.0,45.5
Bommasandra Industrial Area,2 Bedroom,1200,3.0,45.0
Lavelle Road,2 BHK,985,2.0,156.0
4th Block Koramangala,4 Bedroom,2400,5.0,180.0
Hebbal,3 BHK,1255,2.0,95.0
Hoodi,3 BHK,1655,3.0,131.0
Whitefield,4 BHK,2830,5.0,190.0
 Sector 1 HSR Layout,1 BHK,6000,1.0,276.0
Electronic City,2 BHK,550,1.0,15.0
Balaji Gardens Layout,1 BHK,825,2.0,40.0
Begur Road,3 BHK,1634,3.0,111.0
Kogilu,8 Bedroom,1200,6.0,105.0
Banaswadi,2 BHK,1222,2.0,80.0
Gottigere,3 BHK,1500,3.0,63.0
Akshaya Nagar,3 BHK,1890,4.0,100.0
Hegde Nagar,4 Bedroom,3750,6.0,375.0
Hulimavu,2 BHK,850,1.0,39.5
Whitefield,2 BHK,1295,2.0,78.5
Sarjapur  Road,2 BHK,1320,2.0,100.0
ISRO Layout,4 Bedroom,950,3.0,179.0
Hebbal,4 Bedroom,1200,4.0,225.0
2nd Stage Nagarbhavi,4 Bedroom,3000,3.0,170.0
Harlur,2 BHK,1197,2.0,82.0
Hoysalanagar,3 BHK,1320,2.0,60.0
Billekahalli,5 Bedroom,1180,5.0,98.5
Whitefield,1 BHK,840,1.0,57.6
Whitefield,1 BHK,540 - 740,1.0,19.83
Raja Rajeshwari Nagar,3 BHK,1693,3.0,71.38
Kodihalli,2 BHK,1000,2.0,62.0
Babusapalaya,2 BHK,1305,2.0,70.0
Kodichikkanahalli,1 BHK,450,1.0,18.0
CV Raman Nagar,1 BHK,705,1.0,57.0
Ilyas Nagar,4 BHK,750,6.0,75.0
Tumkur Road,5 Bedroom,4800,5.0,150.0
Koramangala Industrial Layout,4 Bedroom,5000,5.0,600.0
Gubbalala,4 Bedroom,5000,4.0,425.0
Whitefield,3 BHK,1991,3.0,104.0
Battarahalli,3 BHK,1779,3.0,90.0
Whitefield,4 Bedroom,10200,4.0,1250.0
Banaswadi,2 BHK,870,2.0,38.0
Thanisandra,3 BHK,1595,3.0,120.0
Kanakpura Road,1 BHK,525,1.0,26.0
Ramamurthy Nagar,4 Bedroom,945,5.0,120.0
Basaveswarnagar,6 Bedroom,2400,4.0,420.0
Iblur Village,3 BHK,2000,4.0,138.0
Yelahanka,3 BHK,1614,3.0,93.0
Gottigere,2 BHK,1200,2.0,40.0
Electronic City Phase II,3 BHK,1150,3.0,46.0
Indira Nagar,4 BHK,3200,4.0,440.0
Sonnenahalli,3 BHK,1610,3.0,80.48
Whitefield,2 BHK,1190,2.0,41.0
Kallumantapa,2 BHK,1050,2.0,50.0
Vaishnavi Layout,4 Bedroom,4800,5.0,420.0
7th Phase JP Nagar,3 BHK,1460,2.0,97.0
Jaymahal Road,3 BHK,3400,3.0,400.0
Naganathapura,1 Bedroom,600,1.0,33.0
Suraksha Nagar,3 BHK,1569,3.0,70.0
"Off Sarjapur Road, ",3 Bedroom,2600,3.0,147.0
Electronics City Phase 1,1 BHK,645,1.0,42.5
Nagarbhavi Garden Villas Layout,4 Bedroom,1200,3.0,180.0
Nagarbhavi,3 Bedroom,800,3.0,95.0
Mico Layout,2 Bedroom,800,2.0,80.0
Marathahalli,2 BHK,1350,2.0,90.0
BTM 2nd Stage,3 BHK,2780,4.0,325.0
Rajarajeshwari Nagara,3 BHK,1410,2.0,45.12
Whitefield,2 BHK,1109,2.0,35.47
Vasanth nagar,4 BHK,2000,3.0,1063.0
Agrahara Dasarahalli,1 BHK,800,1.0,72.0
Bannerghatta Road,2 BHK,1215,2.0,68.0
Basaveshwara Nagar,8 Bedroom,1230,6.0,250.0
Prithvi Layout,3 Bedroom,2273,4.0,192.0
Varthur Road,2 BHK,1255,2.0,52.76
B Narayanapura,2 BHK,1020,2.0,49.0
T R Mill Road,3 BHK,1225,2.0,82.0
Singasandra,2 BHK,1120,2.0,60.0
Victoria Layout,5 Bedroom,2400,5.0,625.0
Kasavanhalli,3 BHK,1225,2.0,69.0
Whitefield,4 Bedroom,5200,5.0,242.0
Indira Nagar,4 BHK,4000,4.0,700.0
Sarjapur  Road,3 BHK,1984,4.0,145.0
Old Madras Road,3 BHK,2425,3.0,197.0
ITPL,3 Bedroom,1200,3.0,56.12
Bommasandra,2 BHK,1127,2.0,45.0
Whitefield,3 BHK,1655,3.0,97.0
Ananth Nagar,1 BHK,500,1.0,14.0
Varthur,3 Bedroom,1200,3.0,68.38
Kaggadasapura,2 BHK,1000,2.0,43.0
CV Raman Nagar,2 BHK,1225,2.0,47.88
Hormavu,2 BHK,1350,2.0,45.0
Nagarbhavi,4 Bedroom,600,5.0,95.0
Sahakara Nagar,2 BHK,1175,2.0,49.0
Sanne Amanikere,1 BHK,655,1.0,27.0
Hosa Road,3 BHK,1311,2.0,84.86
Banashankari Stage VI,3 Bedroom,600,4.0,90.0
CV Raman Nagar,2 BHK,1000,2.0,38.5
Indira Nagar Stage 2,2 BHK,1196,2.0,96.0
Kanakpura Road,3 BHK,1050,2.0,59.0
Somasundara Palya,3 BHK,1275,2.0,52.0
Hommadevanahalli,2 BHK,927,2.0,50.0
Varthur,3 BHK,1520,2.0,61.0
BTM Layout 2nd Stage 1st Phase,4 Bedroom,2400,5.0,395.0
Hebbal,2 BHK,1333,2.0,104.0
Tunganagara,1 BHK,600,1.0,18.0
Abbigere,3 BHK,1326,2.0,34.8
Sarjapur  Road,3 BHK,1618 - 1929,,85.125
Koramangala,2 BHK,1370,2.0,125.0
Koramangala,2 BHK,1100,2.0,85.0
Haralur Road,3 BHK,1650,3.0,100.0
Kasavanhalli,3 BHK,1917,3.0,132.0
Doddakannelli,3 BHK,780,3.0,75.0
Billekahalli,2 BHK,950,2.0,58.11
T C Palya main Road,2 BHK,1175,2.0,48.72
8th Phase JP Nagar,2 BHK,1089,2.0,43.55
Kalena Agrahara,3 BHK,1804,3.0,175.0
Hoodi,2 BHK,1257,2.0,68.5
Sarjapur,1 BHK,650,1.0,19.87
Whitefield,3 BHK,1850,3.0,150.0
Vishwapriya Nagar,4 Bedroom,2800,4.0,200.0
Vidyaranyapura,2 BHK,945,2.0,40.0
Koramangala,2 BHK,1161,2.0,63.85
Banashankari Stage V,3 BHK,1630,3.0,51.35
Jalahalli,3 BHK,1310,2.0,60.0
Lake City,2 BHK,750,2.0,28.0
Whitefield,3 Bedroom,1200,3.0,67.77
Vittal Nagar,2 BHK,1000,2.0,45.0
Old Madras Road,4 Bedroom,4000,4.0,225.0
Nagavara,2 BHK,1315,2.0,70.0
Sahakara Nagar,3 BHK,1370,2.0,90.0
Ulsoor,5 Bedroom,1200,4.0,150.0
Bellandur,2 BHK,1465,3.0,90.0
JP Nagar,3 BHK,20000,3.0,175.0
Electronic City,2 BHK,1128,2.0,64.0
Padmanabhanagar,3 BHK,1250,2.0,70.0
Hebbal,3 BHK,1645,3.0,117.0
Horamavu Agara,3 BHK,1284,2.0,75.0
Hebbal,3 BHK,2600,3.0,199.0
Kodigehalli,3 BHK,1820,3.0,150.0
Haralur Road,3 BHK,1580,3.0,73.0
Akshaya Nagar,3 Bedroom,2650,3.0,125.0
Bannerghatta Road,2 BHK,1215,2.0,68.0
Uttarahalli,2 BHK,1075,2.0,40.0
R.T. Nagar,3 BHK,1400,2.0,78.0
Subramanyapura,3 BHK,1400,2.0,55.0
Bisuvanahalli,2 BHK,845,2.0,30.0
Hegde Nagar,4 BHK,2600,4.0,40.0
Sarjapur,4 Bedroom,3508 - 4201,6.0,385.5
Richards Town,2 BHK,800,2.0,85.0
Panathur,2 BHK,1199,2.0,85.0
Gunjur,2 BHK,1175,2.0,43.48
Sahakara Nagar,3 Bedroom,2400,3.0,270.0
Bellandur,3 BHK,1767,3.0,109.0
Sarjapur  Road,4 BHK,1800,3.0,90.0
Talaghattapura,3 BHK,1856,3.0,135.0
R.T. Nagar,3 Bedroom,1200,3.0,140.0
Rajaji Nagar,3 BHK,1613,3.0,150.0
Jakkur,4 BHK,6830,5.0,795.0
Whitefield,2 BHK,1290,2.0,90.0
Kasavanhalli,2 BHK,1375,2.0,78.0
Bagalur,2 BHK,985,2.0,57.0
Jeevan bima nagar,4 Bedroom,1200,4.0,200.0
Singasandra,2 BHK,1099,2.0,37.5
Electronic City,1 BHK,605,1.0,13.31
1 Immadihalli,11 BHK,6000,12.0,150.0
RMV Extension Stage 2,7 Bedroom,3600,7.0,160.0
Marathahalli,2 BHK,1200,2.0,53.0
Hulimavu,2 BHK,1000,2.0,45.0
Electronic City,3 BHK,1159,2.0,38.0
Sarjapur  Road,5 BHK,3692,5.0,340.0
Devi Nagar,2 Bedroom,600,2.0,80.0
4th Block Koramangala,4 Bedroom,2400,4.0,600.0
BTM Layout,3 BHK,1540,2.0,78.0
"JP Nagar 7th Phase, ",3 BHK,1503,2.0,93.0
Ambedkar Nagar,3 BHK,1850,4.0,120.0
Uttarahalli,3 BHK,1580,3.0,60.0
Mico Layout,2 BHK,1190,2.0,39.25
Sampigehalli,2 Bedroom,1200,2.0,61.0
HAL 2nd Stage,7 Bedroom,1000,7.0,250.0
Jakkur,2 BHK,850,1.0,19.9
Domlur,3 BHK,2180,3.0,285.0
Hennur Bande,3 BHK,2500,2.0,60.0
ITPL,3 Bedroom,1200,3.0,56.12
Kamakshipalya,3 BHK,1500,2.0,52.0
Navodaya Nagar,5 Bedroom,1200,3.0,180.0
Thanisandra,3 BHK,1880,3.0,120.0
Padmanabhanagar,2 BHK,1150,2.0,45.0
Kasavanhalli,4 Bedroom,4408,4.0,344.0
Bellandur,2 BHK,924,2.0,35.11
Sarjapur  Road,5 BHK,7800,6.0,385.0
Kumaraswami Layout,6 Bedroom,600,6.0,100.0
Pattanagere,4 Bedroom,750,4.0,95.0
Karuna Nagar,3 Bedroom,1962,3.0,175.0
2nd Stage Nagarbhavi,5 Bedroom,1200,4.0,240.0
B Narayanapura,3 BHK,1765,3.0,77.27
Attibele,2 BHK,1174,2.0,29.35
Bannerghatta Road,3 BHK,1894,3.0,115.0
Ramamurthy Nagar,4 Bedroom,960,2.0,138.0
Sector 7 HSR Layout,3 BHK,1760,3.0,142.0
Doddanakundi Industrial Area 2,3 BHK,1768,3.0,95.0
Kothanur,3 BHK,1790,3.0,97.0
Kumara Park,4 Bedroom,3500,5.0,800.0
Whitefield,2 Bedroom,1200,2.0,45.0
Kengeri,4 Bedroom,2540,4.0,160.0
Mahadevpura,2 BHK,1137,2.0,53.4
Jakkur,4 BHK,2249.81 - 4112.19,,229.0
Guni Agrahara,7 Bedroom,1200,6.0,115.0
Mysore Road,3 BHK,1568,2.0,100.0
Devanahalli,4 Bedroom,4900 - 4940,4.0,393.5
AECS Layout,2 BHK,1308,2.0,60.0
Shankarapuram,4 BHK,3060,4.0,350.0
Bisuvanahalli,3 BHK,1200,2.0,41.0
Shetty Halli,1 BHK,800,1.0,32.0
Electronic City,1 BHK,530,1.0,13.5
Bisuvanahalli,3 BHK,873,2.0,40.0
AGB Layout,7 Bedroom,3000,6.0,145.0
2nd Stage Arekere Mico Layout,4 Bedroom,1200,4.0,235.0
Subramanyapura,2 BHK,958,2.0,33.53
Thigalarapalya,3 BHK,2072,4.0,160.0
Talaghattapura,3 BHK,2273,3.0,159.0
Banashankari Stage VI,3 Bedroom,600,3.0,90.0
Thanisandra,1 BHK,760,1.0,50.0
Dommasandra,2 BHK,1090,2.0,43.5
Thigalarapalya,3 BHK,2072,4.0,155.0
Bellandur,3 BHK,2666,3.0,230.0
Sarjapur  Road,3 BHK,1550,2.0,89.0
Ramagondanahalli,2 BHK,1251,2.0,50.0
Electronic City,2 BHK,1070,2.0,53.0
Kalena Agrahara,2 BHK,1200,2.0,45.0
CV Raman Nagar,3 BHK,1435,2.0,60.0
Bommasandra,3 BHK,1400,2.0,45.0
Judicial Layout,4 BHK,2330,3.0,94.71
Thanisandra,2 BHK,1200,2.0,60.0
Panathur,2 BHK,1000,2.0,40.0
Bannerghatta Road,3 BHK,1655,2.0,62.89
Raja Rajeshwari Nagar,9 Bedroom,3600,9.0,240.0
Bidrahalli,1 Bedroom,600,1.0,35.0
Electronics City Phase 1,2 BHK,1175,2.0,50.0
Uttarahalli,2 BHK,1155,2.0,40.43
Magadi Road,3 Bedroom,1200,3.0,98.0
Budigere,2 BHK,1149,2.0,65.0
Jakkur,3 BHK,1610 - 1880,,98.485
Choodasandra,4 Bedroom,3200,4.0,375.0
Chinnapanahalli,2 BHK,1010,2.0,55.0
Hegde Nagar,3 BHK,1718,3.0,119.0
Bilal Nagar,2 BHK,650,1.0,20.0
Banashankari,2 BHK,1330,2.0,77.0
Hormavu,2 BHK,1200,2.0,68.0
Bannerghatta Road,3 BHK,1693,3.0,89.0
Koramangala,2 BHK,1249,2.0,165.0
Thanisandra,3 BHK,1800,4.0,125.0
Margondanahalli,2 Bedroom,900,2.0,55.0
NGR Layout,2 BHK,1020,2.0,46.0
Amruthahalli,3 BHK,1700,3.0,77.0
Panathur,1 BHK,661,1.0,40.0
Bannerghatta Road,2 BHK,1280,2.0,60.16
Krishna Nagar,5 Bedroom,1000,4.0,90.0
Hosur Road,2 BHK,1170,2.0,48.0
Thanisandra,1 BHK,933,2.0,58.0
Sarjapur  Road,2 BHK,1150,2.0,44.0
Benson Town,4 BHK,3633,6.0,550.0
Rajaji Nagar,3 BHK,1380,3.0,130.0
Banjara Layout,2 Bedroom,1050,2.0,64.8
Kanakapura Main Road,2 BHK,1080,2.0,37.8
Harlur,2 BHK,1303,2.0,90.0
Raja Rajeshwari Nagar,2 BHK,1196,2.0,40.54
Nagarbhavi,5 Bedroom,2500,3.0,180.0
Sarjapur  Road,5 Bedroom,1200,4.0,95.0
Bommanahalli,3 BHK,1250,3.0,41.0
Akshaya Nagar,3 BHK,1419,2.0,87.0
Banashankari,2 BHK,1200,2.0,49.0
7th Phase JP Nagar,2 BHK,1120,2.0,65.0
